Category: 📺央视频道, Name: CCTV-1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 湖北卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 30.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 31.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 25.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 34.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 54 ms, Max Speed: 160.06 M/s, Avg Speed: 28.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 29.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 42.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 29.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 34.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 33.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 28.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 29.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 22.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 54 ms, Max Speed: 160.06 M/s, Avg Speed: 26.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 24.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 26.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 23.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 27.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 23.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 23.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 33.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 20.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 28.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 20.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 39.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 17.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 26.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 19.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 84 ms, Max Speed: 71.29 M/s, Avg Speed: 27.29 M/s, Max Resolution: 1920x1080
